node_id,round,time_s,acc
17,1340,518.056350708,92.350000000
17,1341,518.439208746,90.930000000
17,1342,518.820038557,93.740000000
17,1343,519.243308544,89.460000000
17,1344,519.637604713,93.350000000
17,1345,520.038809538,93.440000000
17,1346,520.428129196,94.040000000
17,1347,520.851004839,93.470000000
17,1348,521.250975132,91.490000000
17,1349,521.641565800,92.880000000
17,1350,522.031620741,93.330000000
17,1351,522.453790665,92.910000000
17,1352,522.843421221,93.940000000
17,1353,523.236873388,91.070000000
17,1354,523.667813540,93.840000000
17,1355,524.068696976,93.490000000
17,1356,524.471149206,93.970000000
17,1357,524.872411489,91.320000000
17,1358,525.266573668,93.310000000
17,1359,525.674472570,93.520000000
17,1360,526.073207378,93.460000000
17,1361,526.468806982,94.460000000
17,1362,526.857788086,93.120000000
17,1363,527.240905762,94.140000000
17,1364,527.617365837,93.300000000
17,1365,528.007125378,91.970000000
17,1366,528.396170378,93.680000000
17,1367,528.787999868,94.010000000
17,1368,529.185822964,93.470000000
17,1369,529.590291500,93.290000000
17,1370,529.984431744,93.130000000
17,1371,530.382256269,93.040000000
17,1372,530.789600134,93.790000000
17,1373,531.185241222,93.270000000
17,1374,531.582720518,92.450000000
17,1375,531.967882156,93.910000000
17,1376,532.353933811,92.980000000
17,1377,532.747934103,93.160000000
17,1378,533.153339386,91.270000000
17,1379,533.544023991,94.270000000
17,1380,533.926547527,93.350000000
17,1381,534.337365866,92.220000000
17,1382,534.722457647,93.270000000
17,1383,535.119501352,93.250000000
17,1384,535.509986401,93.730000000
17,1385,535.910328150,94.320000000
17,1386,536.315159321,93.810000000
17,1387,536.710334539,93.960000000
17,1388,537.110340834,93.600000000
17,1389,537.501801968,92.970000000
17,1390,537.904878378,93.210000000
17,1391,538.301059723,93.880000000
17,1392,538.713503838,92.970000000
17,1393,539.109268427,93.460000000
17,1394,539.503229141,92.810000000
17,1395,539.893438339,93.310000000
17,1396,540.293974876,91.680000000
17,1397,540.689603806,93.870000000
17,1398,541.105488777,94.130000000
17,1399,541.501799107,93.980000000
17,1400,541.900688887,90.840000000
17,1401,542.318072319,91.140000000
17,1402,542.726685047,93.440000000
17,1403,543.134608269,92.990000000
17,1404,543.532936811,92.330000000
17,1405,543.941844225,92.940000000
17,1406,544.324960470,93.810000000
17,1407,544.718920469,92.350000000
17,1408,545.128862858,89.780000000
17,1409,545.521614790,93.360000000
17,1410,545.916989326,92.550000000
17,1411,546.334995031,92.140000000
17,1412,546.728404045,93.300000000
17,1413,547.116415501,94.480000000
17,1414,547.536642313,92.670000000
17,1415,547.927616596,92.420000000
17,1416,548.324344873,93.390000000
17,1417,548.710642099,93.810000000
17,1418,549.106970310,93.180000000
17,1419,549.509621620,93.950000000
17,1420,549.901655674,93.390000000
17,1421,550.285450697,94.290000000
17,1422,550.689098358,93.660000000
17,1423,551.085636616,92.950000000
17,1424,551.471729040,93.440000000
17,1425,551.863802910,93.800000000
17,1426,552.252925634,91.810000000
17,1427,552.645577669,93.030000000
17,1428,553.032649040,92.890000000
17,1429,553.416306257,93.280000000
17,1430,553.809062958,93.390000000
17,1431,554.208348036,90.670000000
17,1432,554.598601818,94.110000000
17,1433,554.990869999,93.390000000
17,1434,555.379867554,92.900000000
17,1435,555.776651382,93.520000000
17,1436,556.168455839,93.560000000
17,1437,556.562371731,92.480000000
17,1438,556.962105513,92.290000000
17,1439,557.359488726,93.780000000
17,1440,557.759181976,92.980000000
17,1441,558.153715849,93.500000000
17,1442,558.545406580,94.150000000
17,1443,558.952368021,93.670000000
17,1444,559.352388859,93.540000000
17,1445,559.753124952,92.190000000
17,1446,560.156573772,93.540000000
17,1447,560.556969166,92.540000000
17,1448,560.941731930,93.080000000
17,1449,561.336458206,91.190000000
17,1450,561.771987438,91.620000000
17,1451,562.188716173,93.430000000
17,1452,562.584154367,93.310000000
17,1453,562.980493784,93.700000000
17,1454,563.364116907,93.510000000
17,1455,563.754807711,93.890000000
17,1456,564.157129765,94.070000000
17,1457,564.562682867,92.540000000
17,1458,564.945062876,93.980000000
17,1459,565.345516682,94.130000000
17,1460,565.734892130,93.400000000
17,1461,566.123947620,94.040000000
17,1462,566.532896280,92.240000000
17,1463,566.920286894,90.940000000
17,1464,567.322328329,93.620000000
17,1465,567.707166910,92.660000000
17,1466,568.093348980,93.700000000
17,1467,568.485515594,92.410000000
17,1468,568.872529030,93.910000000
17,1469,569.259593487,93.710000000
17,1470,569.658210516,93.690000000
17,1471,570.043361187,91.640000000
17,1472,570.423363209,94.170000000
17,1473,570.803756475,93.570000000
17,1474,571.195054770,93.110000000
17,1475,571.573310614,93.560000000
17,1476,571.961122751,94.210000000
17,1477,572.349702358,91.840000000
17,1478,572.737538338,92.250000000
17,1479,573.125748158,93.310000000
17,1480,573.541524172,93.230000000
17,1481,573.943168163,92.110000000
17,1482,574.331904411,94.160000000
17,1483,574.712486744,93.180000000
17,1484,575.108316898,92.980000000
17,1485,575.504074097,93.100000000
17,1486,575.887534857,91.520000000
17,1487,576.283955097,92.790000000
17,1488,576.697939873,93.380000000
17,1489,577.088554144,93.740000000
17,1490,577.470368862,94.780000000
17,1491,577.864310741,93.860000000
17,1492,578.254121065,93.600000000
17,1493,578.645409107,92.650000000
17,1494,579.035056114,91.690000000
17,1495,579.436780453,92.380000000
17,1496,579.823437691,91.600000000
17,1497,580.220806599,92.620000000
17,1498,580.623457909,92.570000000
17,1499,581.020415306,92.780000000
17,1500,581.405289412,93.540000000
17,1501,581.807156086,91.090000000
17,1502,582.212788343,93.720000000
17,1503,582.606501818,92.860000000
17,1504,582.997400045,93.670000000
17,1505,583.379478455,90.480000000
17,1506,583.766792297,94.020000000
17,1507,584.164730072,92.810000000
17,1508,584.551372290,92.400000000
17,1509,584.948886395,92.520000000
17,1510,585.349383831,94.580000000
17,1511,585.744457245,91.390000000
17,1512,586.151270390,93.590000000
17,1513,586.537085772,94.020000000
17,1514,586.918701649,94.140000000
17,1515,587.314879417,92.270000000
17,1516,587.707921743,93.440000000
17,1517,588.099191427,93.160000000
17,1518,588.490969181,93.060000000
17,1519,588.883850574,92.550000000
17,1520,589.270803928,93.300000000
17,1521,589.664611578,93.220000000
17,1522,590.051491499,93.240000000
17,1523,590.444735050,93.110000000
17,1524,590.850372791,94.000000000
17,1525,591.260407686,93.050000000
17,1526,591.650979280,91.950000000
17,1527,592.049998999,94.140000000
17,1528,592.441168785,90.770000000
17,1529,592.827845335,93.570000000
17,1530,593.250601292,93.700000000
17,1531,593.645092487,93.490000000
17,1532,594.051935434,93.300000000
17,1533,594.452248335,93.060000000
17,1534,594.843784571,93.000000000
17,1535,595.248169899,93.100000000
17,1536,595.636813164,92.820000000
17,1537,596.035232782,92.240000000
17,1538,596.444657803,92.760000000
17,1539,596.838163137,92.360000000
17,1540,597.236049652,93.220000000
17,1541,597.631701231,93.050000000
17,1542,598.027101040,93.180000000
17,1543,598.417245388,93.410000000
17,1544,598.811679363,94.160000000
17,1545,599.217014790,91.800000000
17,1546,599.636871576,91.630000000
17,1547,600.030756950,94.430000000
17,1548,600.429641485,93.320000000
17,1549,600.822742462,93.620000000
17,1550,601.219004154,92.170000000
17,1551,601.628741503,93.080000000
17,1552,602.034217119,94.810000000
17,1553,602.454007149,93.610000000
17,1554,602.843738556,94.430000000
17,1555,603.264149189,92.400000000
17,1556,603.661404848,93.960000000
17,1557,604.061466217,93.300000000
17,1558,604.457208157,92.860000000
17,1559,604.840808153,94.100000000
17,1560,605.263893127,92.520000000
17,1561,605.671320677,94.830000000
17,1562,606.084985256,94.180000000
17,1563,606.477547646,92.010000000
17,1564,606.867406368,93.310000000
17,1565,607.267524242,93.530000000
17,1566,607.660984755,93.630000000
17,1567,608.068118095,94.130000000
17,1568,608.464604139,93.800000000
17,1569,608.867984295,92.300000000
17,1570,609.266714334,91.940000000
17,1571,609.663171291,92.780000000
17,1572,610.064469337,92.160000000
17,1573,610.466385603,90.920000000
17,1574,610.850341320,92.570000000
17,1575,611.260764837,93.080000000
17,1576,611.663008451,93.280000000
17,1577,612.069370508,93.880000000
17,1578,612.464226007,93.140000000
17,1579,612.875453472,94.820000000
17,1580,613.279911518,92.240000000
17,1581,613.668498993,93.620000000
17,1582,614.054510117,93.380000000
17,1583,614.451145172,92.910000000
17,1584,614.839850426,93.410000000
17,1585,615.238526106,90.760000000
17,1586,615.632085085,93.900000000
17,1587,616.012180328,93.430000000
17,1588,616.411297798,90.120000000
17,1589,616.811807156,91.760000000
17,1590,617.205942631,93.000000000
17,1591,617.599742889,93.190000000
17,1592,617.994439363,91.820000000
17,1593,618.411840677,94.040000000
17,1594,618.817180395,93.000000000
17,1595,619.232133627,93.250000000
17,1596,619.627900839,93.720000000
17,1597,620.025861740,91.510000000
17,1598,620.427819252,94.050000000
17,1599,620.822423697,93.110000000
17,1600,621.224084616,92.030000000
17,1601,621.630729675,93.020000000
17,1602,622.029038668,93.230000000
17,1603,622.417511940,93.880000000
17,1604,622.799934387,94.890000000
17,1605,623.234191895,92.530000000
17,1606,623.636786699,93.480000000
17,1607,624.036160231,93.970000000
17,1608,624.440360546,93.130000000
17,1609,624.841813326,93.070000000
17,1610,625.239685535,93.470000000
17,1611,625.645057678,93.720000000
17,1612,626.051366329,94.350000000
17,1613,626.446804762,93.760000000
17,1614,626.834468842,94.990000000
17,1615,627.249203205,93.660000000
17,1616,627.654790878,93.330000000
17,1617,628.053970098,93.020000000
17,1618,628.459164381,93.880000000
17,1619,628.846711397,94.340000000
17,1620,629.239706755,92.230000000
17,1621,629.648694992,91.750000000
17,1622,630.074709415,92.990000000
17,1623,630.471486568,93.770000000
17,1624,630.877738953,93.250000000
17,1625,631.268923521,94.770000000
17,1626,631.681223154,93.540000000
17,1627,632.066354990,94.090000000
17,1628,632.470192909,93.220000000
17,1629,632.870281219,93.920000000
17,1630,633.296900034,92.880000000
17,1631,633.696977377,94.290000000
17,1632,634.103856325,94.810000000
17,1633,634.500969648,93.470000000
17,1634,634.917025566,92.290000000
17,1635,635.320597649,93.430000000
17,1636,635.718910694,92.210000000
17,1637,636.111397266,92.130000000
17,1638,636.519129515,92.510000000
17,1639,636.905552387,92.410000000
17,1640,637.301764488,93.090000000
17,1641,637.697946787,93.950000000
17,1642,638.136626959,93.550000000
17,1643,638.537313223,93.540000000
17,1644,638.958590746,93.870000000
17,1645,639.365121126,94.380000000
17,1646,639.760071754,93.060000000
17,1647,640.157790422,93.000000000
17,1648,640.555812120,94.190000000
17,1649,640.944309950,90.240000000
17,1650,641.349306583,92.880000000
17,1651,641.770978451,93.920000000
17,1652,642.161672831,92.330000000
17,1653,642.559503078,91.940000000
17,1654,642.962262869,94.420000000
17,1655,643.357467651,94.410000000
17,1656,643.753025770,93.930000000
17,1657,644.137894869,92.720000000
17,1658,644.539784431,92.760000000
17,1659,644.934284449,94.150000000
17,1660,645.318666220,91.200000000
17,1661,645.720011711,92.590000000
17,1662,646.116962194,91.940000000
17,1663,646.521608114,90.950000000
17,1664,646.920591116,94.700000000
17,1665,647.329240561,93.140000000
17,1666,647.733809233,93.290000000
17,1667,648.121412039,91.850000000
17,1668,648.512581825,91.080000000
17,1669,648.900212765,91.920000000
17,1670,649.303777695,94.120000000
17,1671,649.714638710,92.140000000
17,1672,650.130931377,95.300000000
17,1673,650.536657333,93.250000000
17,1674,650.944139242,92.990000000
17,1675,651.350244522,94.090000000
17,1676,651.753085375,93.260000000
17,1677,652.167366266,92.960000000
17,1678,652.590010881,92.950000000
17,1679,652.976665020,93.910000000
17,1680,653.373371601,93.020000000
17,1681,653.761225462,89.550000000
17,1682,654.162803650,93.720000000
17,1683,654.559239864,92.940000000
17,1684,654.960505247,93.510000000
17,1685,655.369740486,93.640000000
17,1686,655.783361673,93.910000000
17,1687,656.182909012,93.560000000
17,1688,656.577186823,93.940000000
17,1689,656.972441435,93.660000000
17,1690,657.369202375,94.670000000
17,1691,657.796462536,93.580000000
17,1692,658.196653128,93.480000000
17,1693,658.590094805,92.710000000
17,1694,658.986006021,92.500000000
17,1695,659.380537748,91.980000000
17,1696,659.800145388,93.020000000
17,1697,660.201467037,94.220000000
17,1698,660.621152163,92.920000000
17,1699,661.018955469,92.960000000
17,1700,661.411634445,94.070000000
17,1701,661.808389902,92.520000000
17,1702,662.207028389,93.010000000
17,1703,662.617522717,92.310000000
17,1704,663.001686096,93.230000000
17,1705,663.408539057,94.700000000
17,1706,663.799031973,93.640000000
17,1707,664.193217993,92.640000000
17,1708,664.582873106,93.180000000
17,1709,664.977466822,93.430000000
17,1710,665.389562607,93.620000000
17,1711,665.785117626,93.470000000
17,1712,666.172590971,92.980000000
17,1713,666.574264050,93.250000000
17,1714,666.965233326,92.710000000
17,1715,667.367331743,94.510000000
17,1716,667.757638216,92.380000000
17,1717,668.163342953,93.200000000
17,1718,668.552285433,93.400000000
17,1719,668.956938505,93.260000000
17,1720,669.365919113,92.120000000
17,1721,669.760547876,91.630000000
17,1722,670.145734787,93.910000000
17,1723,670.547033548,93.070000000
17,1724,670.948147058,93.720000000
17,1725,671.343592167,93.490000000
17,1726,671.738600016,94.030000000
17,1727,672.153726578,93.700000000
17,1728,672.546911716,92.810000000
17,1729,672.931231737,92.980000000
17,1730,673.336774826,93.330000000
17,1731,673.740056753,92.540000000
17,1732,674.142063379,93.580000000
17,1733,674.542394876,94.930000000
17,1734,674.932103395,92.640000000
17,1735,675.326538086,91.270000000
17,1736,675.719390869,93.770000000
17,1737,676.121674061,93.590000000
17,1738,676.536220074,92.460000000
17,1739,676.955082893,93.660000000
17,1740,677.344951391,93.500000000
17,1741,677.750890017,93.650000000
17,1742,678.149569035,91.680000000
17,1743,678.542885065,92.300000000
17,1744,678.941362381,93.200000000
17,1745,679.348731756,93.210000000
17,1746,679.745759964,92.750000000
17,1747,680.132108212,92.000000000
17,1748,680.521908045,93.400000000
17,1749,680.920634270,94.030000000
17,1750,681.324229002,93.420000000
17,1751,681.718172550,93.440000000
17,1752,682.118332863,91.790000000
17,1753,682.520287991,93.590000000
17,1754,682.905724287,94.270000000
17,1755,683.302107573,93.740000000
17,1756,683.693222523,94.300000000
17,1757,684.092258215,93.570000000
17,1758,684.479872227,92.250000000
17,1759,684.874974489,93.040000000
17,1760,685.287095785,93.960000000
17,1761,685.688853741,92.450000000
17,1762,686.077770710,93.130000000
17,1763,686.472801924,93.020000000
17,1764,686.865921974,92.920000000
17,1765,687.260588408,92.890000000
17,1766,687.662688732,93.120000000
17,1767,688.049330950,93.950000000
17,1768,688.441445112,94.050000000
17,1769,688.829672098,93.980000000
17,1770,689.219019175,93.720000000
17,1771,689.620991945,93.790000000
17,1772,690.019757509,94.020000000
17,1773,690.421028376,93.050000000
17,1774,690.808709621,94.250000000
17,1775,691.217021942,93.320000000
17,1776,691.607891083,94.720000000
17,1777,692.013638258,92.550000000
17,1778,692.407831192,94.100000000
17,1779,692.814437866,93.500000000
17,1780,693.211756229,93.200000000
17,1781,693.614489555,93.110000000
17,1782,694.003323317,92.850000000
17,1783,694.397156715,93.690000000
17,1784,694.775608540,94.060000000
17,1785,695.171478748,91.790000000
17,1786,695.562964678,92.260000000
17,1787,695.971765041,93.630000000
17,1788,696.370830297,93.790000000
