node_id,round,time_s,loss
13,1125,743.708546400,0.157059333
13,1126,744.267129183,0.276734883
13,1127,744.844890356,0.138093527
13,1128,745.411910772,0.171738347
13,1129,745.993886471,0.134653213
13,1130,746.566210508,0.136075269
13,1131,747.136518955,0.155611457
13,1132,747.701323271,0.136143500
13,1133,748.266648293,0.227839389
13,1134,748.839389563,0.203373483
13,1135,749.401141882,0.144102623
13,1136,749.971474886,0.118936690
13,1137,750.537744761,0.177318949
13,1138,751.107056379,0.267276016
13,1139,751.680659294,0.151406115
13,1140,752.241374731,0.134636844
13,1141,752.802711964,0.153558675
13,1142,753.350979328,0.174775735
13,1143,753.934813023,0.148123272
13,1144,754.502843142,0.130648829
13,1145,755.057109594,0.127448363
13,1146,755.631056547,0.221154789
13,1147,756.217206955,0.128612057
13,1148,756.818608284,0.170518267
13,1149,757.394897461,0.207037988
13,1150,757.958262444,0.148390777
13,1151,758.527181387,0.180761065
13,1152,759.080165625,0.139845303
13,1153,759.693751812,0.124634901
13,1154,760.294413328,0.142020803
13,1155,760.885892153,0.165415421
13,1156,761.472815990,0.221837937
13,1157,762.051943064,0.226054766
13,1158,762.636120081,0.142504542
13,1159,763.218615532,0.142646717
13,1160,763.779434204,0.198819550
13,1161,764.364387751,0.136634964
13,1162,764.920562267,0.215331991
13,1163,765.482555628,0.256505823
13,1164,766.034269094,0.214073093
13,1165,766.597414970,0.147213715
13,1166,767.159325361,0.127894251
13,1167,767.721464634,0.241650254
13,1168,768.336014271,0.145900636
13,1169,768.910117149,0.119478055
13,1170,769.472173691,0.113364642
13,1171,770.068377018,0.172210534
13,1172,770.666723251,0.221199799
13,1173,771.231658697,0.173725815
13,1174,771.787209988,0.127844662
13,1175,772.353436947,0.402172801
13,1176,772.900306463,0.218244536
13,1177,773.461933374,0.172614284
13,1178,774.025470495,0.133353249
13,1179,774.605214119,0.121381891
13,1180,775.181739807,0.164453598
13,1181,775.756884813,0.118406796
13,1182,776.332682133,0.156241934
13,1183,776.895620823,0.183729180
13,1184,777.466562748,0.136173368
13,1185,778.020695925,0.203064058
13,1186,778.601855516,0.156048784
13,1187,779.181933403,0.182809441
13,1188,779.734843969,0.125973319
13,1189,780.302582026,0.159373183
13,1190,780.865487576,0.214171366
13,1191,781.448090792,0.175608672
13,1192,781.992587566,0.138730237
13,1193,782.553991079,0.140373803
13,1194,783.152287960,0.119357411
13,1195,783.722748756,0.116359696
13,1196,784.289981365,0.371041374
13,1197,784.859579802,0.237060525
13,1198,785.420824766,0.144178924
13,1199,785.991259575,0.147154230
13,1200,786.561856270,0.213446157
13,1201,787.140405655,0.155234734
13,1202,787.716996431,0.123539978
13,1203,788.281670094,0.143401591
13,1204,788.852920294,0.122696459
13,1205,789.456063986,0.253855891
13,1206,790.018475294,0.208461563
13,1207,790.598293781,0.161775499
13,1208,791.188324690,0.152212148
13,1209,791.748322487,0.135546783
13,1210,792.309860229,0.236161278
13,1211,792.867219687,0.218216297
13,1212,793.461541176,0.177408237
13,1213,794.031591654,0.137650110
13,1214,794.586325407,0.166103577
13,1215,795.159750700,0.182300172
13,1216,795.712284327,0.141763723
13,1217,796.298208237,0.129724831
13,1218,796.862036943,0.127944359
13,1219,797.418987989,0.138292780
13,1220,797.999978304,0.157130736
13,1221,798.565890789,0.289328808
13,1222,799.127166748,0.176295660
13,1223,799.690830708,0.148450131
13,1224,800.248685837,0.160555408
13,1225,800.843199968,0.131003840
13,1226,801.393749714,0.126882420
13,1227,801.942345381,0.134553268
13,1228,802.491600037,0.222082370
13,1229,803.046309471,0.247522163
13,1230,803.608879805,0.159218733
13,1231,804.166800976,0.126619359
13,1232,804.741936445,0.196151954
13,1233,805.296880960,0.164507676
13,1234,805.869121075,0.147275353
13,1235,806.431525946,0.164506750
13,1236,807.012208223,0.177609532
13,1237,807.582714796,0.290463979
13,1238,808.149254799,0.238719460
13,1239,808.705388308,0.246547879
13,1240,809.281068087,0.171882851
13,1241,809.850733280,0.178444501
13,1242,810.422216892,0.219565822
13,1243,811.047371864,0.122852773
13,1244,811.627594948,0.152437473
13,1245,812.181976080,0.157001877
13,1246,812.794769049,0.123060529
13,1247,813.370341778,0.155856317
13,1248,813.927699804,0.156654047
13,1249,814.504572392,0.121688635
13,1250,815.053248167,0.119557990
13,1251,815.603108406,0.185157587
13,1252,816.195094824,0.144797831
13,1253,816.760694265,0.215060765
13,1254,817.311369896,0.287729500
13,1255,817.856368780,0.174452980
13,1256,818.432101011,0.126771673
13,1257,818.977718830,0.132823381
13,1258,819.570329428,0.175297039
13,1259,820.147211552,0.228869154
13,1260,820.703092575,0.191551379
13,1261,821.253334045,0.177039083
13,1262,821.826619387,0.272856134
13,1263,822.380129337,0.242549016
13,1264,822.938424826,0.132343558
13,1265,823.495797157,0.129447129
13,1266,824.068928242,0.137251768
13,1267,824.629656076,0.120127778
13,1268,825.196218491,0.133877646
13,1269,825.773991823,0.142382870
13,1270,826.326889277,0.176631574
13,1271,826.892452240,0.121095083
13,1272,827.460007906,0.205965750
13,1273,828.021837711,0.160575647
13,1274,828.588462830,0.128324966
13,1275,829.150286674,0.238646678
13,1276,829.708824158,0.204603296
13,1277,830.249438047,0.134702761
13,1278,830.825060606,0.154883077
13,1279,831.401272774,0.131618407
13,1280,831.951208830,0.141293982
13,1281,832.576007366,0.120409273
13,1282,833.134520531,0.223993595
13,1283,833.692141533,0.178184170
13,1284,834.306353092,0.202376802
13,1285,834.908154488,0.147436620
13,1286,835.492675304,0.156035173
13,1287,836.064099073,0.200125969
13,1288,836.608768702,0.136597129
13,1289,837.162787914,0.132324937
13,1290,837.713561058,0.201705439
13,1291,838.302955151,0.143335266
13,1292,838.870705366,0.141222723
13,1293,839.406787634,0.194640978
13,1294,839.967585325,0.127601091
13,1295,840.527790070,0.195247763
13,1296,841.085280418,0.189599256
13,1297,841.648789883,0.193680702
13,1298,842.216831207,0.148051580
13,1299,842.763863325,0.120368607
13,1300,843.320692062,0.121000863
13,1301,843.934969902,0.144659783
13,1302,844.486691236,0.149690006
13,1303,845.035669804,0.222621285
13,1304,845.631547213,0.241325546
13,1305,846.199632168,0.181182606
13,1306,846.771169186,0.112750511
13,1307,847.346925497,0.133303739
13,1308,847.899601460,0.137700640
13,1309,848.460597992,0.113640607
13,1310,849.013241291,0.115160211
13,1311,849.568452597,0.137695579
13,1312,850.123327017,0.133763009
13,1313,850.665180922,0.147378371
13,1314,851.254865646,0.400929276
13,1315,851.807369947,0.175734465
13,1316,852.366953850,0.138189897
13,1317,852.917304039,0.195092543
13,1318,853.463865042,0.169898125
13,1319,854.039107561,0.154790330
13,1320,854.586706877,0.157131679
13,1321,855.162663460,0.222245477
13,1322,855.728765011,0.171946221
13,1323,856.301886559,0.157559375
13,1324,856.863588095,0.383654767
13,1325,857.431636810,0.140785321
13,1326,857.989081621,0.137889646
13,1327,858.539219379,0.127958429
13,1328,859.135499954,0.119794076
13,1329,859.696132183,0.126376456
13,1330,860.255555630,0.187705132
13,1331,860.847005844,0.149509513
13,1332,861.411453485,0.128060550
13,1333,861.966465473,0.177358796
13,1334,862.556068897,0.123304412
13,1335,863.125990391,0.163501699
13,1336,863.684691668,0.138328359
13,1337,864.263176441,0.281953452
13,1338,864.815782785,0.142652838
13,1339,865.373687029,0.127860824
13,1340,865.943741322,0.138283202
13,1341,866.500337362,0.159827690
13,1342,867.049493074,0.142923515
13,1343,867.653533220,0.226536576
13,1344,868.240656376,0.147077540
13,1345,868.795026064,0.241185748
13,1346,869.386104822,0.134314673
13,1347,869.941747189,0.118139445
13,1348,870.505449295,0.197975707
13,1349,871.073811531,0.207970070
13,1350,871.641430616,0.200314391
13,1351,872.223102331,0.355740855
13,1352,872.779507637,0.203849657
13,1353,873.342154741,0.152184290
13,1354,873.900344372,0.156688235
13,1355,874.466408014,0.199875879
13,1356,875.027754068,0.200293210
13,1357,875.598528862,0.126705014
13,1358,876.155494928,0.152845266
13,1359,876.716964245,0.137106475
13,1360,877.263956308,0.148377006
13,1361,877.831833839,0.184787409
13,1362,878.389811039,0.401459959
13,1363,878.952043533,0.166858059
13,1364,879.528139591,0.190121941
13,1365,880.110775471,0.148269784
13,1366,880.701504230,0.197696387
13,1367,881.292806149,0.140351238
13,1368,881.880036354,0.164868957
13,1369,882.458933115,0.168870035
13,1370,883.044171095,0.163157205
13,1371,883.598633528,0.161775158
13,1372,884.161738396,0.137563803
13,1373,884.747205257,0.158467539
13,1374,885.301313877,0.528558788
13,1375,885.872979641,0.161480098
13,1376,886.459802628,0.136544404
13,1377,887.019925117,0.134209280
13,1378,887.565286160,0.134975498
13,1379,888.125584602,0.148371384
13,1380,888.696532249,0.131302093
13,1381,889.254903555,0.139055428
13,1382,889.828729630,0.147632814
13,1383,890.391839266,0.175061440
13,1384,890.960033655,0.160627883
13,1385,891.511530399,0.156924018
13,1386,892.067113876,0.128428568
13,1387,892.610096216,0.180479654
13,1388,893.175802708,0.172005068
13,1389,893.803231955,0.318591383
13,1390,894.382483721,0.159853298
13,1391,894.976392269,0.124296696
13,1392,895.526971579,0.161333982
13,1393,896.102557898,0.186875276
13,1394,896.654040098,0.140503093
13,1395,897.230420113,0.214591542
13,1396,897.786544323,0.178577364
13,1397,898.349666834,0.185740810
13,1398,898.916360140,0.155743596
13,1399,899.484322071,0.145075470
13,1400,900.047067404,0.133039225
13,1401,900.607625008,0.141361758
13,1402,901.170891523,0.181949192
13,1403,901.743618965,0.237436363
13,1404,902.302230835,0.139491686
13,1405,902.864813328,0.217825651
13,1406,903.437266350,0.236874085
13,1407,904.040844440,0.190603350
13,1408,904.603994131,0.154445918
13,1409,905.158261538,0.138669859
13,1410,905.724826574,0.155343242
13,1411,906.276453495,0.166470476
13,1412,906.839112759,0.190540519
13,1413,907.419721603,0.128378511
13,1414,907.987323523,0.150597732
13,1415,908.537699223,0.142269510
13,1416,909.124837637,0.129401967
13,1417,909.674651384,0.194829151
13,1418,910.216366053,0.228256197
13,1419,910.820788383,0.168587283
13,1420,911.375526667,0.197521790
13,1421,911.982182980,0.140153436
13,1422,912.527711391,0.145743372
13,1423,913.083120823,0.127033739
13,1424,913.648902416,0.182841311
13,1425,914.188176394,0.148681660
13,1426,914.734558582,0.244271024
13,1427,915.295655727,0.228111248
13,1428,915.867064476,0.182456692
13,1429,916.407825708,0.176232955
13,1430,917.001403093,0.125693877
13,1431,917.568911076,0.203270683
13,1432,918.116117001,0.121347688
13,1433,918.674255848,0.123321533
13,1434,919.221136093,0.167366427
13,1435,919.780739784,0.156895092
13,1436,920.348572969,0.186440075
13,1437,920.922934771,0.139619508
13,1438,921.496405840,0.144441939
13,1439,922.051599741,0.180503545
13,1440,922.603003025,0.232418928
13,1441,923.147832155,0.332219672
13,1442,923.693550348,0.188961539
13,1443,924.270379066,0.137655535
13,1444,924.850723028,0.147459178
13,1445,925.438264847,0.153747325
13,1446,926.021538734,0.203921309
13,1447,926.598485470,0.220549776
13,1448,927.149394989,0.194447406
13,1449,927.726668119,0.148844829
13,1450,928.281671286,0.177375275
13,1451,928.849164963,0.138031662
13,1452,929.440016031,0.160804587
13,1453,930.001926184,0.174727490
13,1454,930.548589230,0.144248386
13,1455,931.091781378,0.163287884
13,1456,931.652676105,0.154806696
13,1457,932.208206177,0.168354974
13,1458,932.758710623,0.165939004
13,1459,933.318554163,0.310993724
13,1460,933.883640051,0.199868465
13,1461,934.438724995,0.133865983
13,1462,934.987119675,0.174830012
13,1463,935.543292999,0.142520481
13,1464,936.106190205,0.120557685
13,1465,936.677474737,0.123713784
13,1466,937.256892681,0.125966027
13,1467,937.872770548,0.138837786
13,1468,938.421921253,0.134137824
13,1469,938.989864588,0.306182318
13,1470,939.546407223,0.176366356
13,1471,940.110447884,0.159094985
13,1472,940.676647902,0.157352798
13,1473,941.217021942,0.155094089
13,1474,941.802892208,0.169352114
13,1475,942.342982292,0.179301136
13,1476,942.889920235,0.126656258
13,1477,943.440938473,0.178679113
13,1478,943.997953415,0.128970168
13,1479,944.568202972,0.162352775
13,1480,945.122150660,0.167908095
13,1481,945.685949564,0.235489147
13,1482,946.237260342,0.152742291
13,1483,946.808182716,0.141312862
13,1484,947.358551025,0.155940803
13,1485,947.970178843,0.155506960
13,1486,948.518769503,0.216391398
13,1487,949.084751606,0.174901201
13,1488,949.663064480,0.276767367
13,1489,950.225595713,0.165816676
13,1490,950.787168264,0.139456997
13,1491,951.345114231,0.137514960
13,1492,951.897945642,0.119090072
13,1493,952.441087723,0.166497770
13,1494,953.000566721,0.120077387
13,1495,953.557204008,0.154944433
13,1496,954.110339165,0.197920717
13,1497,954.656821012,0.202341795
13,1498,955.209485292,0.254839019
13,1499,955.792298079,0.141493354
13,1500,956.353643417,0.186342579
13,1501,956.906345129,0.236274194
13,1502,957.477214336,0.135480772
13,1503,958.023730993,0.371466295
13,1504,958.570886135,0.165133055
13,1505,959.132755518,0.134715607
13,1506,959.693905115,0.134528467
13,1507,960.246740341,0.142254448
13,1508,960.791162252,0.150105262
13,1509,961.349884987,0.138145435
13,1510,961.898535728,0.171689979
13,1511,962.456172705,0.149829143
13,1512,963.006674767,0.163904553
13,1513,963.562857389,0.294793672
13,1514,964.113384008,0.139550229
13,1515,964.694581509,0.325757481
13,1516,965.250828505,0.161604884
13,1517,965.817420244,0.141919283
13,1518,966.360547543,0.208618756
13,1519,966.921077490,0.141856383
13,1520,967.459066868,0.159208516
13,1521,968.004962206,0.135314511
13,1522,968.542664528,0.181680637
13,1523,969.119893551,0.426285517
13,1524,969.677431822,0.159263777
13,1525,970.222940922,0.174330701
13,1526,970.787462234,0.205725567
13,1527,971.324286222,0.146455148
13,1528,971.874199867,0.133864784
13,1529,972.474196672,0.129416904
13,1530,973.025692940,0.143640283
13,1531,973.567615747,0.129315319
13,1532,974.158867359,0.247701299
13,1533,974.701125383,0.173453938
13,1534,975.250908852,0.152095016
13,1535,975.807258368,0.158717383
13,1536,976.341979980,0.194118024
13,1537,976.894323111,0.154099419
13,1538,977.476165295,0.147329108
13,1539,978.040113449,0.230922754
13,1540,978.588260651,0.147320284
13,1541,979.137537241,0.140337617
13,1542,979.710984707,0.222487207
13,1543,980.265775919,0.191680369
13,1544,980.807645559,0.166915997
13,1545,981.376014709,0.148496699
13,1546,981.922108889,0.135263197
13,1547,982.474548817,0.142503707
13,1548,983.010756731,0.147602798
13,1549,983.570261717,0.188174396
13,1550,984.120247602,0.189145552
13,1551,984.664546251,0.315507672
13,1552,985.204620600,0.129744241
13,1553,985.758179903,0.169860456
13,1554,986.298133850,0.211279371
13,1555,986.878127337,0.204651401
13,1556,987.426086187,0.281016352
13,1557,987.972360849,0.154510852
13,1558,988.540103436,0.141138684
13,1559,989.095618963,0.155392477
13,1560,989.646033049,0.141556549
13,1561,990.189078569,0.210334140
13,1562,990.733151913,0.216363604
13,1563,991.293632269,0.162890145
13,1564,991.841474533,0.224287518
13,1565,992.411002874,0.318302849
13,1566,992.961094141,0.147058017
13,1567,993.524897099,0.194515597
13,1568,994.083380938,0.134660355
13,1569,994.641401291,0.177852584
13,1570,995.204887390,0.184887557
13,1571,995.751532793,0.139314028
13,1572,996.295966625,0.291235980
13,1573,996.867634773,0.282323382
13,1574,997.435043573,0.243240333
13,1575,997.980581045,0.173449450
13,1576,998.526715994,0.206277922
13,1577,999.082545042,0.230600096
13,1578,999.634692430,0.229737089
13,1579,1000.178637743,0.163847212
13,1580,1000.729408741,0.177914938
13,1581,1001.294447184,0.230479765
13,1582,1001.839500427,0.266681046
13,1583,1002.374214649,0.169274479
13,1584,1002.934032917,0.290104429
13,1585,1003.514638901,0.190687895
13,1586,1004.060637236,0.144934257
13,1587,1004.605386257,0.143470256
13,1588,1005.146118641,0.177345021
13,1589,1005.692943096,0.225515089
13,1590,1006.243475199,0.156215626
13,1591,1006.799483538,0.172962340
13,1592,1007.350801706,0.131136162
13,1593,1007.909073353,0.245890365
13,1594,1008.462628126,0.149082499
13,1595,1009.016072750,0.150247374
13,1596,1009.569636345,0.158183631
13,1597,1010.126438141,0.129048456
13,1598,1010.669257879,0.214848912
13,1599,1011.224530220,0.193816186
13,1600,1011.765828848,0.128528832
13,1601,1012.304192066,0.243888998
13,1602,1012.908596754,0.198764833
13,1603,1013.458996534,0.185215615
