node_id,round,time_s,acc
17,968,608.350108624,38.900000000
17,969,609.063081980,38.900000000
17,970,609.789880753,38.880000000
17,971,610.506548405,38.890000000
17,972,611.224775553,38.860000000
17,973,611.940568924,38.860000000
17,974,612.655306339,38.860000000
17,975,613.379838467,38.850000000
17,976,614.116447687,38.780000000
17,977,614.841114283,38.780000000
17,978,615.550924063,38.780000000
17,979,616.276987553,39.430000000
17,980,616.979994297,38.760000000
17,981,617.685318947,38.850000000
17,982,618.393743515,38.850000000
17,983,619.126751661,39.310000000
17,984,619.851811171,38.940000000
17,985,620.557995558,38.960000000
17,986,621.275296926,38.960000000
17,987,621.988144159,38.840000000
17,988,622.695268393,38.830000000
17,989,623.395738125,39.080000000
17,990,624.115523338,38.620000000
17,991,624.824744701,38.880000000
17,992,625.553031683,38.880000000
17,993,626.276888132,39.950000000
17,994,626.982739210,39.690000000
17,995,627.693384886,39.420000000
17,996,628.426497698,38.420000000
17,997,629.182786942,38.300000000
17,998,629.889854431,38.310000000
17,999,630.625315189,38.310000000
17,1000,631.321542978,38.310000000
17,1001,632.061935663,38.310000000
17,1002,632.774570942,38.520000000
17,1003,633.498563051,38.750000000
17,1004,634.233494997,38.760000000
17,1005,634.951255560,38.760000000
17,1006,635.663806915,38.790000000
17,1007,636.378345966,39.150000000
17,1008,637.100166321,39.030000000
17,1009,637.829111814,39.010000000
17,1010,638.551322222,39.010000000
17,1011,639.266676664,41.170000000
17,1012,639.981386662,40.800000000
17,1013,640.713021994,40.800000000
17,1014,641.449975491,40.030000000
17,1015,642.156782150,40.600000000
17,1016,642.892765284,40.560000000
17,1017,643.608015537,40.510000000
17,1018,644.330277681,40.500000000
17,1019,645.027704954,40.480000000
17,1020,645.752725124,40.480000000
17,1021,646.463022709,40.480000000
17,1022,647.194718122,40.470000000
17,1023,647.893940210,40.450000000
17,1024,648.617054224,40.350000000
17,1025,649.341552496,40.360000000
17,1026,650.067675829,40.360000000
17,1027,650.817463875,40.360000000
17,1028,651.528342724,40.370000000
17,1029,652.262648106,40.020000000
17,1030,652.975508213,39.930000000
17,1031,653.678911448,40.180000000
17,1032,654.418346405,40.050000000
17,1033,655.129526377,39.930000000
17,1034,655.839359045,39.870000000
17,1035,656.549722672,39.970000000
17,1036,657.255162239,38.520000000
17,1037,657.970892906,39.340000000
17,1038,658.698803663,39.340000000
17,1039,659.391602755,39.190000000
17,1040,660.145511150,39.230000000
17,1041,660.841985703,39.230000000
17,1042,661.558330297,39.390000000
17,1043,662.302605867,39.150000000
17,1044,663.034863710,39.470000000
17,1045,663.747478724,39.450000000
17,1046,664.463080168,39.400000000
17,1047,665.174591064,39.050000000
17,1048,665.883222580,39.050000000
17,1049,666.588328362,39.070000000
17,1050,667.305962801,39.070000000
17,1051,668.022608995,39.070000000
17,1052,668.734075546,39.090000000
17,1053,669.473467827,40.930000000
17,1054,670.194880962,40.800000000
17,1055,670.897365808,40.950000000
17,1056,671.638907194,40.880000000
17,1057,672.362709999,40.870000000
17,1058,673.064548016,40.860000000
17,1059,673.760597706,39.330000000
17,1060,674.466179609,39.330000000
17,1061,675.195295811,40.880000000
17,1062,675.907496929,40.940000000
17,1063,676.643929005,41.180000000
17,1064,677.371603966,41.170000000
17,1065,678.084585667,39.830000000
17,1066,678.792631865,39.780000000
17,1067,679.502389431,39.780000000
17,1068,680.209296703,39.780000000
17,1069,680.905348301,39.740000000
17,1070,681.608081102,39.740000000
17,1071,682.325828552,39.740000000
17,1072,683.049141884,39.650000000
17,1073,683.768646955,38.590000000
17,1074,684.475890875,39.210000000
17,1075,685.180421591,39.220000000
17,1076,685.872854471,41.160000000
17,1077,686.608031988,41.160000000
17,1078,687.335167170,41.150000000
17,1079,688.037205935,40.540000000
17,1080,688.742378473,40.540000000
17,1081,689.437479019,40.540000000
17,1082,690.144868135,40.540000000
17,1083,690.866410255,40.550000000
17,1084,691.576090574,40.560000000
17,1085,692.288459301,40.570000000
17,1086,693.012521982,40.570000000
17,1087,693.732388020,41.160000000
17,1088,694.431843996,41.050000000
17,1089,695.169221878,41.040000000
17,1090,695.887126446,41.050000000
17,1091,696.607104063,41.100000000
17,1092,697.322016001,41.050000000
17,1093,698.025704622,41.050000000
17,1094,698.742839575,41.160000000
17,1095,699.479916096,41.020000000
17,1096,700.191530943,41.020000000
17,1097,700.921759844,40.790000000
17,1098,701.644117832,40.900000000
17,1099,702.366404057,40.080000000
17,1100,703.064599037,40.830000000
17,1101,703.762778521,40.930000000
17,1102,704.484273434,40.930000000
17,1103,705.197128773,40.930000000
17,1104,705.931429386,40.930000000
17,1105,706.653384447,40.900000000
17,1106,707.359255075,40.900000000
17,1107,708.062088728,40.890000000
17,1108,708.783352375,40.870000000
17,1109,709.489712477,40.800000000
17,1110,710.189266443,40.680000000
17,1111,710.903433800,41.290000000
17,1112,711.631212473,41.360000000
17,1113,712.350107431,41.320000000
17,1114,713.041327000,41.320000000
17,1115,713.766874552,40.890000000
17,1116,714.499257803,40.890000000
17,1117,715.225708961,40.890000000
17,1118,715.948318243,40.890000000
17,1119,716.651568890,40.820000000
17,1120,717.381808996,40.820000000
17,1121,718.094383955,40.820000000
17,1122,718.809761524,40.820000000
17,1123,719.551918030,40.820000000
17,1124,720.280142307,40.820000000
17,1125,721.006455898,40.820000000
17,1126,721.721868038,40.900000000
17,1127,722.442088127,41.030000000
17,1128,723.155539751,40.270000000
17,1129,723.860839605,40.340000000
17,1130,724.601339340,40.340000000
17,1131,725.345197439,40.360000000
17,1132,726.076006651,40.600000000
17,1133,726.784763813,40.580000000
17,1134,727.531681061,39.290000000
17,1135,728.264698029,39.290000000
17,1136,728.977885246,40.200000000
17,1137,729.699738979,39.980000000
17,1138,730.412991524,39.970000000
17,1139,731.129526138,39.960000000
17,1140,731.834136009,40.110000000
17,1141,732.533876657,40.150000000
17,1142,733.247339725,40.300000000
17,1143,733.992399454,40.300000000
17,1144,734.719893456,40.340000000
17,1145,735.456346989,40.150000000
17,1146,736.164700508,40.130000000
17,1147,736.877437592,39.760000000
17,1148,737.591859579,39.720000000
17,1149,738.301204920,39.730000000
17,1150,739.022770882,39.730000000
17,1151,739.744372606,39.620000000
17,1152,740.455809355,39.760000000
17,1153,741.194766998,39.640000000
17,1154,741.924920797,39.640000000
17,1155,742.652382135,39.910000000
17,1156,743.363477945,39.710000000
17,1157,744.081284285,39.700000000
17,1158,744.793712854,39.650000000
17,1159,745.501476526,39.650000000
17,1160,746.218260050,39.610000000
17,1161,746.947786808,39.620000000
17,1162,747.652215242,39.640000000
17,1163,748.357364416,39.510000000
17,1164,749.085418463,39.480000000
17,1165,749.833729982,39.480000000
17,1166,750.552739382,39.480000000
17,1167,751.258826733,39.480000000
17,1168,751.984558582,39.480000000
17,1169,752.707756519,39.480000000
17,1170,753.442353249,39.480000000
17,1171,754.170337200,39.480000000
17,1172,754.905296326,39.480000000
17,1173,755.616554260,39.310000000
17,1174,756.338159084,38.900000000
17,1175,757.044862270,38.900000000
17,1176,757.771601200,39.000000000
17,1177,758.484430552,39.040000000
17,1178,759.203381300,39.040000000
17,1179,759.934169292,39.110000000
17,1180,760.650521040,39.120000000
17,1181,761.373759985,39.120000000
17,1182,762.085844278,39.120000000
17,1183,762.839245796,39.120000000
17,1184,763.577395678,39.130000000
17,1185,764.289114952,39.130000000
17,1186,765.015647650,39.130000000
17,1187,765.759637117,39.130000000
17,1188,766.519084454,39.130000000
17,1189,767.239306688,39.130000000
17,1190,767.957548618,39.130000000
17,1191,768.661286354,40.350000000
17,1192,769.375229597,40.330000000
17,1193,770.084943771,39.980000000
17,1194,770.778581858,39.980000000
17,1195,771.508429289,39.990000000
17,1196,772.227443457,39.990000000
17,1197,772.940636635,39.990000000
17,1198,773.643837929,39.990000000
17,1199,774.344486952,39.990000000
17,1200,775.058728456,40.080000000
17,1201,775.794170380,40.280000000
17,1202,776.518084288,40.290000000
17,1203,777.244078875,40.420000000
17,1204,777.968513966,40.600000000
17,1205,778.691742182,40.580000000
17,1206,779.423712730,40.490000000
17,1207,780.149083614,40.320000000
17,1208,780.910322666,39.250000000
17,1209,781.646450996,39.250000000
17,1210,782.348569870,39.250000000
17,1211,783.072465420,39.250000000
17,1212,783.800093651,39.480000000
17,1213,784.506202936,38.640000000
17,1214,785.226052761,38.820000000
17,1215,785.965064764,38.840000000
17,1216,786.674657106,40.010000000
17,1217,787.392288446,40.050000000
17,1218,788.094020844,39.900000000
17,1219,788.794417143,39.870000000
17,1220,789.524350643,39.870000000
17,1221,790.253664017,39.870000000
17,1222,790.990768194,39.870000000
17,1223,791.699473381,39.870000000
17,1224,792.402229071,39.870000000
17,1225,793.115676880,39.870000000
17,1226,793.826181412,39.870000000
17,1227,794.529175520,39.870000000
17,1228,795.230195999,39.870000000
17,1229,795.931822777,39.870000000
17,1230,796.665553570,39.860000000
17,1231,797.391645908,40.350000000
17,1232,798.117434025,40.130000000
17,1233,798.824926138,39.910000000
17,1234,799.526749611,39.850000000
17,1235,800.235581398,39.850000000
17,1236,800.948280811,40.190000000
17,1237,801.641602278,40.320000000
17,1238,802.380120039,40.300000000
17,1239,803.069133520,40.300000000
17,1240,803.777148962,40.300000000
17,1241,804.473397017,40.350000000
17,1242,805.182384729,40.030000000
17,1243,805.892229319,40.220000000
17,1244,806.624421835,38.310000000
17,1245,807.320795059,38.680000000
17,1246,808.027356863,39.460000000
17,1247,808.729271889,39.470000000
17,1248,809.432291269,39.660000000
17,1249,810.157532930,38.770000000
17,1250,810.887421608,38.970000000
17,1251,811.585087776,38.950000000
17,1252,812.330012321,38.950000000
17,1253,813.044348240,39.290000000
17,1254,813.753927946,39.290000000
17,1255,814.457825184,39.060000000
17,1256,815.167653799,39.390000000
17,1257,815.876876354,39.390000000
17,1258,816.580719709,39.390000000
17,1259,817.297356606,39.230000000
17,1260,818.021843672,39.330000000
17,1261,818.725457430,39.330000000
17,1262,819.438464165,39.330000000
17,1263,820.144336700,38.990000000
17,1264,820.855867386,39.260000000
17,1265,821.562332153,39.260000000
17,1266,822.258924723,38.970000000
17,1267,822.956174135,39.150000000
17,1268,823.641207218,39.160000000
17,1269,824.338548660,39.080000000
17,1270,825.036805630,39.040000000
17,1271,825.726776123,38.250000000
17,1272,826.448689222,38.250000000
17,1273,827.160389900,38.250000000
17,1274,827.870685816,38.250000000
17,1275,828.592340231,38.320000000
17,1276,829.280897141,38.450000000
17,1277,830.007617950,38.460000000
17,1278,830.704657793,38.540000000
17,1279,831.397873640,39.670000000
17,1280,832.107149124,39.670000000
17,1281,832.799543142,39.670000000
17,1282,833.494338036,39.550000000
17,1283,834.185365915,39.550000000
17,1284,834.887251139,39.550000000
17,1285,835.579615593,39.360000000
17,1286,836.276604891,39.360000000
17,1287,836.982351542,39.720000000
17,1288,837.680927277,39.700000000
17,1289,838.409101009,39.700000000
17,1290,839.120877981,39.700000000
17,1291,839.843484163,39.860000000
17,1292,840.557915688,39.830000000
17,1293,841.268208027,39.880000000
17,1294,841.971978426,39.870000000
17,1295,842.691605330,39.860000000
17,1296,843.394364834,39.760000000
17,1297,844.103050232,39.760000000
17,1298,844.815438271,39.760000000
17,1299,845.551948309,39.760000000
17,1300,846.259600878,39.760000000
17,1301,846.966239929,39.760000000
17,1302,847.673880816,39.660000000
17,1303,848.385948420,39.660000000
17,1304,849.091528654,39.900000000
17,1305,849.788820505,39.900000000
17,1306,850.530167341,39.930000000
17,1307,851.276700258,39.750000000
17,1308,851.980896950,39.590000000
17,1309,852.743082285,39.580000000
17,1310,853.462299824,39.590000000
17,1311,854.170350552,39.610000000
17,1312,854.875949144,39.600000000
17,1313,855.586613178,39.600000000
17,1314,856.295161247,39.590000000
17,1315,857.001982212,39.570000000
17,1316,857.717011452,39.560000000
17,1317,858.410764456,39.560000000
17,1318,859.106759071,39.560000000
17,1319,859.863354683,39.580000000
17,1320,860.562649012,39.560000000
17,1321,861.262226820,39.960000000
17,1322,861.955487013,40.000000000
17,1323,862.653563261,40.000000000
17,1324,863.357204914,39.990000000
17,1325,864.052176237,39.920000000
17,1326,864.764591932,39.920000000
17,1327,865.535062313,40.070000000
17,1328,866.247461557,40.070000000
17,1329,866.971048355,40.070000000
17,1330,867.691282272,40.030000000
17,1331,868.414580822,40.030000000
17,1332,869.131458998,40.030000000
17,1333,869.821331263,40.030000000
17,1334,870.545490026,40.030000000
17,1335,871.262191296,40.030000000
17,1336,871.965629101,40.030000000
17,1337,872.670361280,40.030000000
17,1338,873.382819653,40.030000000
17,1339,874.119017839,40.030000000
17,1340,874.874578238,39.980000000
17,1341,875.578243494,39.980000000
17,1342,876.312134743,39.960000000
17,1343,877.011962175,39.960000000
17,1344,877.721988916,39.960000000
17,1345,878.411661863,39.940000000
17,1346,879.108766317,39.560000000
17,1347,879.803992748,39.500000000
17,1348,880.506120682,39.530000000
17,1349,881.204517603,39.590000000
17,1350,881.900015831,39.650000000
17,1351,882.589921951,39.650000000
17,1352,883.302214384,39.650000000
17,1353,883.988677979,39.650000000
17,1354,884.703945160,39.750000000
17,1355,885.410413265,41.520000000
17,1356,886.108390808,41.670000000
17,1357,886.814351320,41.760000000
17,1358,887.518027544,41.760000000
17,1359,888.229665995,41.570000000
17,1360,888.948266506,41.370000000
17,1361,889.642736673,41.380000000
17,1362,890.351809978,41.360000000
17,1363,891.052341223,41.350000000
17,1364,891.748813868,41.350000000
17,1365,892.478435516,41.350000000
17,1366,893.176224947,41.350000000
17,1367,893.881488562,41.350000000
17,1368,894.599491596,41.370000000
17,1369,895.311201811,41.340000000
17,1370,896.041607141,41.100000000
17,1371,896.756370783,40.990000000
17,1372,897.453980446,40.980000000
17,1373,898.201504946,41.050000000
17,1374,898.898168802,41.100000000
17,1375,899.606783390,41.100000000
17,1376,900.336528063,41.100000000
17,1377,901.053741693,41.070000000
17,1378,901.747146606,41.060000000
17,1379,902.443127155,41.080000000
17,1380,903.142696381,41.060000000
17,1381,903.855504751,40.660000000
17,1382,904.568477869,40.570000000
17,1383,905.311443567,40.200000000
17,1384,906.014357328,40.200000000
17,1385,906.711740255,40.200000000
17,1386,907.444868565,40.350000000
17,1387,908.137503386,40.400000000
17,1388,908.858394623,40.430000000
17,1389,909.623517275,40.410000000
17,1390,910.321234703,40.160000000
17,1391,911.036122084,40.620000000
17,1392,911.822052956,40.630000000
17,1393,912.564064741,40.630000000
17,1394,913.266264677,40.840000000
17,1395,913.973760366,40.780000000
17,1396,914.669571161,40.780000000
17,1397,915.379943371,40.780000000
17,1398,916.078089952,40.750000000
17,1399,916.786055088,41.030000000
17,1400,917.499310970,41.030000000
17,1401,918.199234247,41.020000000
17,1402,918.898088217,41.030000000
17,1403,919.595875740,41.000000000
17,1404,920.314063787,40.990000000
17,1405,921.023184061,41.250000000
17,1406,921.736857414,41.140000000
17,1407,922.455785036,41.030000000
17,1408,923.170715809,41.130000000
