node_id,round,time_s,loss
16,2284,1060.756910801,0.123302178
16,2285,1061.234386921,0.112395023
16,2286,1061.675572395,0.129202418
16,2287,1062.137611151,0.171548720
16,2288,1062.584486485,0.168735601
16,2289,1063.040487528,0.115558022
16,2290,1063.478590488,0.108058225
16,2291,1063.918174505,0.103942022
16,2292,1064.368270397,0.157074170
16,2293,1064.815739632,0.167656046
16,2294,1065.272071362,0.178106708
16,2295,1065.722835779,0.128271105
16,2296,1066.180025578,0.124646993
16,2297,1066.666093826,0.110466503
16,2298,1067.107811689,0.106995144
16,2299,1067.573931456,0.107446701
16,2300,1068.032692432,0.126579115
16,2301,1068.472978830,0.138684009
16,2302,1068.917581797,0.144231458
16,2303,1069.359653711,0.171809668
16,2304,1069.818396568,0.139276984
16,2305,1070.279843330,0.116869642
16,2306,1070.725832939,0.107823975
16,2307,1071.172323465,0.107026402
16,2308,1071.617622852,0.108762271
16,2309,1072.059577227,0.130230906
16,2310,1072.498998642,0.142416287
16,2311,1072.950367689,0.115207598
16,2312,1073.395847321,0.115270627
16,2313,1073.837878466,0.113136618
16,2314,1074.283448219,0.115438839
16,2315,1074.728411436,0.124107102
16,2316,1075.177140713,0.182855913
16,2317,1075.615681171,0.175184858
16,2318,1076.056156874,0.243697484
16,2319,1076.508682728,0.212157299
16,2320,1076.969293356,0.158891326
16,2321,1077.419370174,0.143433213
16,2322,1077.866830587,0.125459691
16,2323,1078.350147247,0.115058548
16,2324,1078.792458057,0.108693084
16,2325,1079.252488136,0.107748377
16,2326,1079.726974964,0.105234972
16,2327,1080.167664051,0.163240063
16,2328,1080.611917973,0.132310511
16,2329,1081.059397936,0.122297454
16,2330,1081.534547567,0.129773801
16,2331,1081.977439880,0.131440755
16,2332,1082.423182249,0.189264245
16,2333,1082.868235111,0.244713622
16,2334,1083.317302227,0.146610919
16,2335,1083.771593809,0.119290846
16,2336,1084.225809813,0.118391739
16,2337,1084.684475899,0.107994116
16,2338,1085.148244619,0.116805722
16,2339,1085.603845358,0.107255309
16,2340,1086.058114290,0.129788573
16,2341,1086.518180609,0.136092541
16,2342,1086.976416826,0.118325942
16,2343,1087.420044899,0.118678507
16,2344,1087.864480734,0.138696505
16,2345,1088.327058315,0.134469986
16,2346,1088.766510010,0.180149587
16,2347,1089.263525963,0.216753165
16,2348,1089.711486816,0.242114523
16,2349,1090.150885105,0.177240985
16,2350,1090.604851723,0.164532862
16,2351,1091.047188759,0.129785430
16,2352,1091.502420187,0.128928132
16,2353,1091.956580639,0.117672852
16,2354,1092.397032499,0.113007719
16,2355,1092.841004372,0.112773830
16,2356,1093.303166866,0.125102673
16,2357,1093.806597233,0.105674825
16,2358,1094.276640177,0.151009860
16,2359,1094.719302177,0.167325216
16,2360,1095.168720722,0.156392247
16,2361,1095.612867355,0.136571566
16,2362,1096.073519707,0.128751893
16,2363,1096.520531654,0.137680931
16,2364,1096.976639748,0.114488531
16,2365,1097.431522131,0.115745811
16,2366,1097.891271830,0.128784803
16,2367,1098.336466789,0.119605998
16,2368,1098.792572975,0.110655525
16,2369,1099.252130508,0.115775565
16,2370,1099.706719398,0.109741056
16,2371,1100.177283049,0.112132219
16,2372,1100.625875950,0.156168152
16,2373,1101.103816271,0.139500310
16,2374,1101.566746473,0.123032458
16,2375,1102.066982746,0.132251146
16,2376,1102.515924931,0.162603232
16,2377,1102.965219498,0.151609638
16,2378,1103.412720442,0.125386028
16,2379,1103.877032280,0.161938524
16,2380,1104.326765776,0.119723183
16,2381,1104.799274445,0.110177874
16,2382,1105.247867107,0.138344712
16,2383,1105.702778578,0.127023516
16,2384,1106.179060221,0.116257467
16,2385,1106.630653381,0.138167342
16,2386,1107.080426455,0.128430929
16,2387,1107.528664589,0.116476599
16,2388,1107.993769884,0.125576181
16,2389,1108.437802076,0.143731661
16,2390,1108.896165371,0.121364841
16,2391,1109.342860699,0.134915543
16,2392,1109.787518263,0.136288576
16,2393,1110.231495619,0.130729632
16,2394,1110.727765083,0.139245095
16,2395,1111.204331636,0.184370427
16,2396,1111.650450230,0.135925685
16,2397,1112.107049704,0.126761068
16,2398,1112.559361696,0.117023753
16,2399,1113.020648956,0.126507817
16,2400,1113.467395067,0.153797351
16,2401,1113.912569761,0.125734411
16,2402,1114.370478153,0.127692991
16,2403,1114.816770077,0.117357534
16,2404,1115.266829014,0.139653350
16,2405,1115.727799654,0.128580299
16,2406,1116.173735380,0.143635945
16,2407,1116.638114929,0.139635629
16,2408,1117.100336075,0.183027030
16,2409,1117.561411619,0.133494018
16,2410,1118.013605833,0.123255596
16,2411,1118.459500313,0.145440986
16,2412,1118.903254986,0.162963274
16,2413,1119.346875429,0.117675440
16,2414,1119.790449858,0.127748097
16,2415,1120.278310299,0.129887912
16,2416,1120.733820438,0.137472488
16,2417,1121.178350687,0.135336917
16,2418,1121.625684500,0.156671678
16,2419,1122.069776535,0.129395987
16,2420,1122.518170595,0.116557923
16,2421,1122.962136507,0.122792132
16,2422,1123.410346508,0.108052577
16,2423,1123.864648819,0.157454349
16,2424,1124.312751770,0.125843213
16,2425,1124.757258892,0.132327485
16,2426,1125.260740519,0.130920718
16,2427,1125.746822119,0.119049522
16,2428,1126.194721222,0.130163719
16,2429,1126.656473637,0.120891603
16,2430,1127.110509872,0.116700621
16,2431,1127.564909458,0.134001108
16,2432,1128.047011375,0.165129769
16,2433,1128.522445679,0.134670384
16,2434,1128.968538523,0.170558372
16,2435,1129.422455311,0.129818977
16,2436,1129.879328966,0.159405219
16,2437,1130.334336996,0.141220627
16,2438,1130.812360287,0.141837707
16,2439,1131.270198822,0.106370408
16,2440,1131.721096992,0.110277335
16,2441,1132.184094191,0.183985517
16,2442,1132.636093855,0.162906480
16,2443,1133.097218513,0.117182029
16,2444,1133.578708887,0.124761365
16,2445,1134.028126001,0.119280945
16,2446,1134.475412130,0.151370268
16,2447,1134.929221153,0.123537218
16,2448,1135.378951788,0.124005935
16,2449,1135.827474356,0.147650221
16,2450,1136.292549849,0.124446356
16,2451,1136.759483337,0.157294758
16,2452,1137.206649780,0.145258063
16,2453,1137.655148983,0.134024991
16,2454,1138.121375799,0.118578124
16,2455,1138.571697950,0.138540423
16,2456,1139.021217108,0.126416371
16,2457,1139.482371569,0.122536006
16,2458,1139.939100742,0.142252754
16,2459,1140.395372391,0.107690230
16,2460,1140.841677666,0.109122350
16,2461,1141.306019068,0.135889972
16,2462,1141.774507523,0.115047470
16,2463,1142.230727673,0.109245735
16,2464,1142.687110901,0.110625797
16,2465,1143.138411760,0.104508099
16,2466,1143.593773365,0.112469394
16,2467,1144.051439762,0.120309137
16,2468,1144.497321844,0.113691572
16,2469,1144.944440842,0.123001688
16,2470,1145.407161951,0.117334610
16,2471,1145.874495745,0.118320621
16,2472,1146.334033012,0.122212184
16,2473,1146.779810190,0.150465763
16,2474,1147.229305029,0.154755010
16,2475,1147.676882982,0.146345488
16,2476,1148.121972799,0.156035746
16,2477,1148.579726696,0.151592436
16,2478,1149.028702497,0.129906281
16,2479,1149.512453794,0.141508982
16,2480,1149.957730293,0.155016270
16,2481,1150.406532764,0.122665813
16,2482,1150.873357296,0.155850649
16,2483,1151.332935095,0.123760209
16,2484,1151.791400909,0.131669956
16,2485,1152.255820513,0.108317115
16,2486,1152.769969940,0.133720993
16,2487,1153.236258745,0.118315598
16,2488,1153.682819128,0.127591194
16,2489,1154.132485628,0.199951777
16,2490,1154.585890055,0.124325981
16,2491,1155.031426668,0.126460717
16,2492,1155.496263266,0.109966539
16,2493,1155.943111897,0.143071612
16,2494,1156.388025045,0.138502708
16,2495,1156.835742950,0.217574467
16,2496,1157.278651953,0.139358482
16,2497,1157.752789021,0.139263872
16,2498,1158.224429369,0.138991172
16,2499,1158.708016872,0.113301207
16,2500,1159.159476995,0.119403374
16,2501,1159.619374990,0.151405210
16,2502,1160.066280603,0.150463413
16,2503,1160.515135288,0.141053396
16,2504,1160.967448950,0.124922491
16,2505,1161.424627542,0.123708109
16,2506,1161.887881041,0.128886230
16,2507,1162.336717606,0.170856136
16,2508,1162.787304878,0.129574329
16,2509,1163.230123281,0.123064207
16,2510,1163.676038980,0.122851521
16,2511,1164.123540163,0.112773068
16,2512,1164.571991205,0.140493565
16,2513,1165.014151335,0.124659318
16,2514,1165.457403421,0.117641590
16,2515,1165.906452656,0.136774810
16,2516,1166.361717701,0.150616291
16,2517,1166.806949377,0.126412689
16,2518,1167.247533321,0.126305408
16,2519,1167.690635920,0.126572697
16,2520,1168.149657488,0.175213114
16,2521,1168.593093634,0.165799820
16,2522,1169.057060242,0.131065585
16,2523,1169.541446924,0.125306540
16,2524,1170.011075735,0.113347572
16,2525,1170.470668316,0.167214999
16,2526,1170.950875998,0.225422018
16,2527,1171.423567772,0.139793971
16,2528,1171.878086329,0.119635352
16,2529,1172.329818726,0.124668367
16,2530,1172.774764538,0.125870656
16,2531,1173.215063095,0.116752454
16,2532,1173.659606218,0.130785583
16,2533,1174.104582071,0.133237801
16,2534,1174.576631784,0.145904704
16,2535,1175.022501945,0.124941792
16,2536,1175.474521637,0.130904567
16,2537,1175.927693844,0.164846420
16,2538,1176.382699251,0.137947479
16,2539,1176.826467037,0.129636756
16,2540,1177.268144369,0.146304374
16,2541,1177.716746807,0.164491648
16,2542,1178.166236877,0.162045728
16,2543,1178.609694242,0.151844217
16,2544,1179.057387352,0.134610579
16,2545,1179.505085468,0.123079240
16,2546,1179.946205616,0.162601618
16,2547,1180.393445730,0.152042900
16,2548,1180.837673426,0.133961832
16,2549,1181.288436174,0.115470667
16,2550,1181.730768681,0.125484982
16,2551,1182.181751251,0.122521416
16,2552,1182.626168013,0.122325222
16,2553,1183.071589947,0.123886234
16,2554,1183.521138430,0.152360083
16,2555,1183.985279560,0.136027672
16,2556,1184.430364847,0.127772532
16,2557,1184.877927065,0.127402569
16,2558,1185.330404520,0.121043658
16,2559,1185.775820017,0.129119746
16,2560,1186.237518549,0.209298575
16,2561,1186.686125040,0.160286282
16,2562,1187.141467333,0.153850785
16,2563,1187.590302229,0.144148235
16,2564,1188.038704395,0.121772690
16,2565,1188.495603561,0.134951581
16,2566,1188.936356544,0.112653768
16,2567,1189.379692793,0.137122901
16,2568,1189.839670420,0.137275739
16,2569,1190.314014673,0.130762179
16,2570,1190.786436558,0.123971942
16,2571,1191.230270147,0.155078747
16,2572,1191.675156593,0.134066061
16,2573,1192.133157492,0.163859248
16,2574,1192.594970942,0.154847649
16,2575,1193.062870979,0.164296417
16,2576,1193.519334078,0.165419389
16,2577,1193.984434366,0.133984197
16,2578,1194.444825649,0.131600118
16,2579,1194.899855137,0.146974280
16,2580,1195.342864752,0.141541312
16,2581,1195.826213360,0.187917132
16,2582,1196.327203274,0.142415423
16,2583,1196.776807070,0.126647672
16,2584,1197.223340034,0.170257782
16,2585,1197.669953823,0.149490349
16,2586,1198.117396116,0.119484671
16,2587,1198.563297272,0.130021043
16,2588,1199.008272648,0.129774138
16,2589,1199.454279184,0.117368870
16,2590,1199.909431458,0.133362516
16,2591,1200.365845442,0.167269003
16,2592,1200.822727203,0.139857324
16,2593,1201.277503252,0.130873057
16,2594,1201.726575851,0.130163683
16,2595,1202.180902719,0.116593095
16,2596,1202.634130478,0.115208835
16,2597,1203.087240219,0.132461263
16,2598,1203.565887928,0.134978455
16,2599,1204.012932301,0.123289021
16,2600,1204.460152388,0.120469762
16,2601,1204.903312206,0.115523697
16,2602,1205.355052710,0.145016145
16,2603,1205.806414127,0.121132421
16,2604,1206.259054661,0.117680948
16,2605,1206.704131365,0.123261407
16,2606,1207.156622648,0.184622055
16,2607,1207.607045174,0.158812029
16,2608,1208.049753189,0.219616182
16,2609,1208.495337248,0.157735352
16,2610,1208.935374498,0.137892630
16,2611,1209.380131483,0.147163528
16,2612,1209.825498581,0.157696362
16,2613,1210.273972750,0.138057635
16,2614,1210.718037128,0.125045473
16,2615,1211.163223743,0.112655332
16,2616,1211.611764908,0.153837328
16,2617,1212.053264380,0.127656446
16,2618,1212.506706953,0.123587336
16,2619,1212.959220171,0.138309420
16,2620,1213.409372330,0.128766178
16,2621,1213.858018160,0.134697900
16,2622,1214.304383039,0.133448501
16,2623,1214.745960474,0.140477917
16,2624,1215.187492132,0.126035535
16,2625,1215.642665148,0.158004707
16,2626,1216.103097916,0.148207577
16,2627,1216.550761223,0.156513214
16,2628,1217.006022215,0.131072677
16,2629,1217.460043430,0.169362373
16,2630,1217.905937433,0.120342038
16,2631,1218.357266426,0.118362090
16,2632,1218.815959454,0.133128763
16,2633,1219.271594763,0.139441437
16,2634,1219.717328787,0.126226834
16,2635,1220.160691977,0.155990507
16,2636,1220.604843855,0.127168449
16,2637,1221.053928852,0.203288559
16,2638,1221.505937338,0.143914016
16,2639,1221.959394455,0.139992620
16,2640,1222.402383089,0.165572520
16,2641,1222.850523949,0.135946698
16,2642,1223.301235914,0.171107443
16,2643,1223.751808167,0.152185075
16,2644,1224.195167303,0.151922688
16,2645,1224.652565241,0.129880142
16,2646,1225.099272966,0.125429686
16,2647,1225.548911095,0.130888909
16,2648,1226.016792297,0.135650047
16,2649,1226.483264685,0.117676308
16,2650,1226.938381195,0.119484175
16,2651,1227.378096819,0.127103444
16,2652,1227.820192814,0.114013814
16,2653,1228.262569189,0.112042838
16,2654,1228.725557804,0.126459374
16,2655,1229.187644243,0.145328247
16,2656,1229.633960485,0.130219443
16,2657,1230.076845169,0.127950670
16,2658,1230.531683445,0.163258345
16,2659,1230.975901127,0.132546516
16,2660,1231.420786619,0.124429025
16,2661,1231.865693331,0.132602340
16,2662,1232.308243752,0.162595020
16,2663,1232.749156713,0.168062835
16,2664,1233.199037552,0.158823198
16,2665,1233.642699718,0.136981117
16,2666,1234.089994431,0.207163883
16,2667,1234.559432030,0.150530352
16,2668,1235.032671928,0.129692504
16,2669,1235.495847940,0.129986755
16,2670,1235.959250450,0.124827262
16,2671,1236.473429918,0.163469815
16,2672,1236.915253162,0.119828446
16,2673,1237.355845928,0.139538490
16,2674,1237.820856333,0.134271144
16,2675,1238.290767908,0.190312232
16,2676,1238.735119820,0.157428666
16,2677,1239.173933029,0.126532707
16,2678,1239.617822886,0.121295989
16,2679,1240.065513611,0.132634401
16,2680,1240.530841827,0.140622407
16,2681,1240.971960068,0.125400948
16,2682,1241.427473545,0.141311676
16,2683,1241.871113300,0.128382960
16,2684,1242.322162628,0.131130567
16,2685,1242.774449825,0.130047209
16,2686,1243.214996576,0.118867939
16,2687,1243.660495043,0.122420531
16,2688,1244.108249426,0.151978072
16,2689,1244.560705423,0.167049676
16,2690,1245.011305332,0.177770111
16,2691,1245.458863497,0.147858199
16,2692,1245.901129961,0.120361570
16,2693,1246.358012915,0.140808448
16,2694,1246.825259686,0.126404912
16,2695,1247.271850348,0.131234066
16,2696,1247.724384546,0.123358521
16,2697,1248.168420076,0.130279300
16,2698,1248.615384102,0.141223531
16,2699,1249.061835289,0.155679086
16,2700,1249.511030436,0.148773312
16,2701,1249.961220026,0.136905842
16,2702,1250.403802633,0.146783408
16,2703,1250.845824718,0.140926632
16,2704,1251.291254520,0.154116899
16,2705,1251.743172169,0.136267984
16,2706,1252.187454700,0.135077911
16,2707,1252.638724804,0.125096626
16,2708,1253.078172684,0.118459961
16,2709,1253.532976866,0.132349565
16,2710,1253.978019476,0.135901557
16,2711,1254.442131042,0.185406986
16,2712,1254.885785103,0.167342506
16,2713,1255.340144157,0.164536231
16,2714,1255.785921574,0.188359505
16,2715,1256.243729591,0.147038226
16,2716,1256.705927849,0.143842444
16,2717,1257.165807724,0.153614198
16,2718,1257.608607292,0.134282895
16,2719,1258.050634861,0.125957810
16,2720,1258.495246887,0.128090306
16,2721,1258.936913729,0.129642823
16,2722,1259.400640965,0.121820062
16,2723,1259.857727528,0.126439115
16,2724,1260.313597202,0.157363525
16,2725,1260.775368452,0.150446436
16,2726,1261.218513250,0.137439555
16,2727,1261.696000099,0.131338947
16,2728,1262.158924818,0.136751428
16,2729,1262.619581223,0.175987958
16,2730,1263.072677374,0.154871046
16,2731,1263.514585257,0.167229380
16,2732,1263.956300735,0.162931748
16,2733,1264.396643877,0.166385251
16,2734,1264.840288162,0.162582401
16,2735,1265.282279730,0.154669147
16,2736,1265.733805656,0.192701303
16,2737,1266.191750765,0.152010841
16,2738,1266.637337685,0.138693178
16,2739,1267.100430489,0.135361938
16,2740,1267.554010868,0.159604239
16,2741,1267.997286797,0.147262633
16,2742,1268.437269688,0.152011439
16,2743,1268.905090570,0.155636907
16,2744,1269.347656488,0.140431259
16,2745,1269.800675631,0.127465808
16,2746,1270.247841597,0.143229913
16,2747,1270.708476305,0.148583222
16,2748,1271.176853418,0.123854333
16,2749,1271.630505562,0.156955204
16,2750,1272.084700584,0.196100968
16,2751,1272.539923668,0.191261616
16,2752,1273.002038240,0.173028493
16,2753,1273.462526321,0.144513127
16,2754,1273.920423269,0.146632083
16,2755,1274.365127325,0.143911713
16,2756,1274.822971344,0.124300593
16,2757,1275.278761387,0.136843509
16,2758,1275.725850582,0.159738609
16,2759,1276.179769516,0.170374617
16,2760,1276.629035234,0.146896335
16,2761,1277.092076302,0.160017477
16,2762,1277.541538000,0.149398098
16,2763,1277.987740517,0.145321989
16,2764,1278.433171034,0.141275925
16,2765,1278.875914812,0.126597992
16,2766,1279.339499235,0.135022134
16,2767,1279.804070950,0.147388523
16,2768,1280.244215727,0.180497300
16,2769,1280.698824406,0.182534123
16,2770,1281.178451777,0.141493696
16,2771,1281.637258291,0.149710813
16,2772,1282.079364777,0.163691040
16,2773,1282.534792185,0.178154694
16,2774,1282.981240988,0.174199606
16,2775,1283.432137251,0.170859937
